source_id,source_sha256,page,table,row,column,value_original,reference,verification_status
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,159,9,-,HTML table 1; row 159; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,1,India,HTML table 1; row 160; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,2,New and Renewable Energy Development Project,HTML table 1; row 160; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,3,L,HTML table 1; row 160; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,4,2010,HTML table 1; row 160; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,5,FI,HTML table 1; row 160; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,6,-,HTML table 1; row 160; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,7,-,HTML table 1; row 160; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,8,·Environmental Review (PDF/37KB),HTML table 1; row 160; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,160,9,-,HTML table 1; row 160; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,1,India,HTML table 1; row 161; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,2,New and Renewable Energy Development Project - Phase 2,HTML table 1; row 161; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,3,L,HTML table 1; row 161; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,4,2010,HTML table 1; row 161; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,5,FI,HTML table 1; row 161; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,6,-,HTML table 1; row 161; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,7,-,HTML table 1; row 161; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,8,·Environmental Review (PDF/43KB),HTML table 1; row 161; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,161,9,-,HTML table 1; row 161; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,1,India,HTML table 1; row 162; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,2,Odisha Forestry Sector Development Project (Phase II),HTML table 1; row 162; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,3,L,HTML table 1; row 162; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,4,2010,HTML table 1; row 162; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,5,FI,HTML table 1; row 162; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,6,-,HTML table 1; row 162; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,7,-,HTML table 1; row 162; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,8,·Environmental Review (PDF/231KB),HTML table 1; row 162; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,162,9,-,HTML table 1; row 162; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,1,India,HTML table 1; row 163; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,2,PPP Infrastructure Financing Project,HTML table 1; row 163; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,3,L,HTML table 1; row 163; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,4,2010,HTML table 1; row 163; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,5,FI,HTML table 1; row 163; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,6,-,HTML table 1; row 163; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,7,-,HTML table 1; row 163; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,8,·Environmental Review (PDF/138KB),HTML table 1; row 163; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,163,9,-,HTML table 1; row 163; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,1,India,HTML table 1; row 164; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,2,Project for Ecosystem Management in Gujarat,HTML table 1; row 164; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,3,L,HTML table 1; row 164; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,4,2010,HTML table 1; row 164; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,5,FI,HTML table 1; row 164; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,6,-,HTML table 1; row 164; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,7,-,HTML table 1; row 164; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,8,-,HTML table 1; row 164; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,164,9,-,HTML table 1; row 164; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,1,India,HTML table 1; row 165; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,2,Project for Forest and Biodiversity Conservation for Climate Resilience Enhancement in West Bengal,HTML table 1; row 165; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,3,L,HTML table 1; row 165; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,4,2010,HTML table 1; row 165; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,5,FI,HTML table 1; row 165; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,6,-,HTML table 1; row 165; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,7,-,HTML table 1; row 165; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,8,-,HTML table 1; row 165; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,165,9,-,HTML table 1; row 165; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,1,India,HTML table 1; row 166; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,2,Project for Sustainable Community Forest Management in Meghalaya,HTML table 1; row 166; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,3,L,HTML table 1; row 166; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,4,2010,HTML table 1; row 166; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,5,FI,HTML table 1; row 166; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,6,-,HTML table 1; row 166; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,7,-,HTML table 1; row 166; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,8,-,HTML table 1; row 166; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,166,9,-,HTML table 1; row 166; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,1,India,HTML table 1; row 167; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,2,Promotion of small and medium-sized enterprises through impact investment,HTML table 1; row 167; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,3,L,HTML table 1; row 167; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,4,2010,HTML table 1; row 167; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,5,FI,HTML table 1; row 167; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,6,-,HTML table 1; row 167; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,7,-,HTML table 1; row 167; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,8,-,HTML table 1; row 167; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,167,9,-,HTML table 1; row 167; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,1,India,HTML table 1; row 168; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,2,Rajasthan Afforestation and Biodiversity Conservation Project,HTML table 1; row 168; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,3,L,HTML table 1; row 168; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,4,2022,HTML table 1; row 168; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,5,FI,HTML table 1; row 168; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,6,-,HTML table 1; row 168; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,7,-,HTML table 1; row 168; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,8,-,HTML table 1; row 168; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,168,9,-,HTML table 1; row 168; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,1,India,HTML table 1; row 169; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,2,Tamil Nadu Biodiversity Conservation and Greening Project phase 2,HTML table 1; row 169; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,3,L,HTML table 1; row 169; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,4,2010,HTML table 1; row 169; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,5,FI,HTML table 1; row 169; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,6,-,HTML table 1; row 169; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,7,-,HTML table 1; row 169; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,8,-,HTML table 1; row 169; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,169,9,-,HTML table 1; row 169; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,1,India,HTML table 1; row 170; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,2,Telangana Startup and Innovation Ecosystem Strengthening Project,HTML table 1; row 170; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,3,L,HTML table 1; row 170; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,4,2010,HTML table 1; row 170; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,5,FI,HTML table 1; row 170; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,6,-,HTML table 1; row 170; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,7,-,HTML table 1; row 170; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,8,-,HTML table 1; row 170; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,170,9,-,HTML table 1; row 170; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,1,India,HTML table 1; row 171; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,2,Tripura Sustainable Forest Management Project,HTML table 1; row 171; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,3,L,HTML table 1; row 171; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,4,2010,HTML table 1; row 171; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,5,FI,HTML table 1; row 171; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,6,-,HTML table 1; row 171; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,7,-,HTML table 1; row 171; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,8,-,HTML table 1; row 171; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,171,9,-,HTML table 1; row 171; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,1,India,HTML table 1; row 172; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,2,Uttarakhand Forest Resource Management Project,HTML table 1; row 172; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,3,L,HTML table 1; row 172; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,4,2010,HTML table 1; row 172; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,5,FI,HTML table 1; row 172; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,6,-,HTML table 1; row 172; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,7,-,HTML table 1; row 172; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,8,·Environmental Review (PDF/97KB),HTML table 1; row 172; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,172,9,-,HTML table 1; row 172; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,1,India,HTML table 1; row 173; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,2,Uttarakhand Integrated Horticulture Development Project,HTML table 1; row 173; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,3,L,HTML table 1; row 173; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,4,2010,HTML table 1; row 173; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,5,FI,HTML table 1; row 173; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,6,-,HTML table 1; row 173; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,7,-,HTML table 1; row 173; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,8,-,HTML table 1; row 173; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,173,9,-,HTML table 1; row 173; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,1,India,HTML table 1; row 174; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,2,West Bengal Forest and Biodiversity Conservation Project,HTML table 1; row 174; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,3,L,HTML table 1; row 174; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,4,2010,HTML table 1; row 174; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,5,FI,HTML table 1; row 174; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,6,·Preparatory Survey,HTML table 1; row 174; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,7,-,HTML table 1; row 174; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,8,·Environmental Review (PDF/49KB),HTML table 1; row 174; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,174,9,-,HTML table 1; row 174; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,175,1,India,HTML table 1; row 175; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,175,2,West Bengal Piped Water Supply Project (District of Purulia),HTML table 1; row 175; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,175,3,L,HTML table 1; row 175; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,175,4,2010,HTML table 1; row 175; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,175,5,FI,HTML table 1; row 175; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,175,6,-,HTML table 1; row 175; column 6,review_required
