observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_03992,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,affected_villages_count,85,count,85.0,count,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 3; source printed column 3,1,85,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_03993,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_required_ha,1036.4754,ha,1036.4754,ha,reported_requirement_or_remaining,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 4; source printed column 4,1,1036.4754,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_03994,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_to_be_purchased_ha,979.2092,ha,979.2092,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 5; source printed column 5,1,979.2092,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_03995,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_to_be_resumed_ha,57.2662,ha,57.2662,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 8; source printed column 8,1,57.2662,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_03996,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,sale_deeds_count,6160,count,6160.0,count,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 11; source printed column 11,1,6160,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_03997,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_purchased_ha,928.9962,ha,928.9962,ha,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 12; source printed column 12,1,928.9962,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_03998,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,farmers_count,11370,count,11370.0,count,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 17; source printed column 17,1,11370,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_03999,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_resumed_exchanged_ha,55.8682,ha,55.8682,ha,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 18; source printed column 18,1,55.8682,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_04000,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,purchase_progress_pct,94.87,%,94.87,%,reported_actual,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 19; source printed column 19,1,94.87,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_04001,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_acquired_ha,984.8644,ha,984.8644,ha,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 20; source printed column 20,1,984.8644,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_04002,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,acquisition_progress_pct,95.02,%,95.02,%,reported_actual,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 21; source printed column 21,1,95.02,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_04003,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_purchase_remaining_ha,50.2130,ha,50.213,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 12; column 22; source printed column 22,1,50.2130,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_04004,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,affected_villages_count,88,count,88.0,count,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 14; column 3; source printed column 3,1,88,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_04005,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_required_ha,1214.6368,ha,1214.6368,ha,reported_requirement_or_remaining,purchase_plus_resumption,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 14; column 4; source printed column 4,1,1214.6368,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_04006,REAL_002,,REAL_002/DISTRICT/Hardoi,REAL_002,district,,,,Uttar Pradesh,Hardoi,,,,,,,,land_to_be_purchased_ha,1129.7543,ha,1129.7543,ha,reported_requirement_or_remaining,as_defined_in_source_column,18-07-2021,2021-07-18,,day,G032,28ed22f419f00fbaa201832f9d37f5befc414bd310b7edacbaa323d3a0d6b5d1,https://upeida.up.gov.in/downloadmedia/siteContent/202108021720426483GE land.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2021-07-19_28ed22f419f0.pdf,2026-09-05T10:26:09+00:00,PDF page 1; detected table 1; row 14; column 5; source printed column 5,1,1129.7543,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,हरदोई,,"{""table"": 1, ""row"": 14, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
